date,TCS,overlap
2011-11-05,18.0,1.0
2011-11-06,17.0,1.0
2011-11-07,23.0,1.0
2011-11-08,21.0,1.0
2011-11-09,23.0,1.0
2011-11-10,25.0,1.0
2011-11-11,21.0,1.0
2011-11-12,18.0,1.0
2011-11-13,18.0,1.0
2011-11-14,25.0,1.0
2011-11-15,27.0,1.0
2011-11-16,22.0,1.0
2011-11-17,22.0,1.0
2011-11-18,20.0,1.0
2011-11-19,20.0,1.0
2011-11-20,16.0,1.0
2011-11-21,23.0,1.0
2011-11-22,24.0,1.0
2011-11-23,23.0,1.0
2011-11-24,26.0,1.0
2011-11-25,23.0,1.0
2011-11-26,19.0,1.0
2011-11-27,17.0,1.0
2011-11-28,22.0,1.0
2011-11-29,22.0,1.0
2011-11-30,26.0,1.0
2011-12-01,21.0,1.0
2011-12-02,21.0,1.0
2011-12-03,19.0,1.0
2011-12-04,15.0,1.0
2011-12-05,21.0,1.0
2011-12-06,21.0,1.0
2011-12-07,24.0,1.0
2011-12-08,24.0,1.0
2011-12-09,21.0,1.0
2011-12-10,18.0,
2011-12-11,12.0,
2011-12-12,19.0,
2011-12-13,19.0,
2011-12-14,19.0,
2011-12-15,23.0,
2011-12-16,25.0,
2011-12-17,16.0,
2011-12-18,18.0,
2011-12-19,23.0,
2011-12-20,24.0,
2011-12-21,23.0,
2011-12-22,17.0,
2011-12-23,21.0,
2011-12-24,14.0,
2011-12-25,13.0,
2011-12-26,17.0,
2011-12-27,19.0,
2011-12-28,23.0,
2011-12-29,25.0,
2011-12-30,22.0,
2011-12-31,21.0,
2012-01-01,12.0,
2012-01-02,25.0,
2012-01-03,23.0,
2012-01-04,25.0,
2012-01-05,17.0,
2012-01-06,26.0,
2012-01-07,19.0,
2012-01-08,15.0,
2012-01-09,23.0,
2012-01-10,23.0,
2012-01-11,22.0,
2012-01-12,20.0,
2012-01-13,20.0,
2012-01-14,16.0,
2012-01-15,12.0,
2012-01-16,23.0,
2012-01-17,38.0,
2012-01-18,25.0,
2012-01-19,25.0,
2012-01-20,24.0,
2012-01-21,17.0,
2012-01-22,17.0,
2012-01-23,22.0,
2012-01-24,20.0,
2012-01-25,25.0,
2012-01-26,20.0,
2012-01-27,22.0,
2012-01-28,14.0,
2012-01-29,14.0,
2012-01-30,22.0,
2012-01-31,22.0,
2012-02-01,20.0,
2012-02-02,24.0,
2012-02-03,23.0,
2012-02-04,22.0,
2012-02-05,20.0,
2012-02-06,26.0,
2012-02-07,22.0,
2012-02-08,23.0,
2012-02-09,25.0,
2012-02-10,23.0,
2012-02-11,19.0,
2012-02-12,16.0,
2012-02-13,25.0,
2012-02-14,25.0,
2012-02-15,26.0,
2012-02-16,23.0,1.0
2012-02-17,22.0,1.0
2012-02-18,16.0,1.0
2012-02-19,14.0,1.0
2012-02-20,21.0,1.0
2012-02-21,22.0,1.0
2012-02-22,22.0,1.0
2012-02-23,23.0,1.0
2012-02-24,21.0,1.0
2012-02-25,18.0,1.0
2012-02-26,17.0,1.0
2012-02-27,23.0,1.0
2012-02-28,21.0,1.0
2012-02-29,21.0,1.0
2012-03-01,22.0,1.0
2012-03-02,24.0,1.0
2012-03-03,18.0,1.0
2012-03-04,15.0,1.0
2012-03-05,23.0,1.0
2012-03-06,21.0,1.0
2012-03-07,19.0,1.0
2012-03-08,19.0,1.0
2012-03-09,21.0,1.0
2012-03-10,16.0,1.0
2012-03-11,14.0,1.0
2012-03-12,26.0,1.0
2012-03-13,23.0,1.0
2012-03-14,24.0,1.0
2012-03-15,22.0,1.0
2012-03-16,23.0,1.0
2012-03-17,14.0,1.0
2012-03-18,14.0,1.0
2012-03-19,22.0,1.0
2012-03-20,21.0,1.0
2012-03-21,22.0,1.0
2012-03-22,20.0,1.0
2012-03-23,20.0,1.0
2012-03-24,16.0,1.0
2012-03-25,18.0,1.0
2012-03-26,23.0,1.0
2012-03-27,22.0,1.0
2012-03-28,22.0,1.0
2012-03-29,24.0,1.0
2012-03-30,24.0,1.0
2012-03-31,17.0,1.0
2012-04-01,18.0,1.0
2012-04-02,23.0,1.0
2012-04-03,22.0,1.0
2012-04-04,26.0,1.0
2012-04-05,25.0,1.0
2012-04-06,20.0,1.0
2012-04-07,20.0,1.0
2012-04-08,15.0,1.0
2012-04-09,25.0,1.0
2012-04-10,23.0,1.0
2012-04-11,21.0,1.0
2012-04-12,20.0,1.0
2012-04-13,23.0,1.0
2012-04-14,16.0,1.0
2012-04-15,12.0,1.0
2012-04-16,23.0,1.0
2012-04-17,23.0,1.0
2012-04-18,23.0,1.0
2012-04-19,25.0,1.0
2012-04-20,22.0,1.0
2012-04-21,18.0,1.0
2012-04-22,15.0,1.0
2012-04-23,40.0,1.0
